# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=infla%C3%A7%C3%A3o&t=weekly&p=br&shift=12

Date,inflação,universidade federal de,universidade federal,speaker,instituto goethe,caes,aquários,especializacao,bikini,cursos de inglês,escolas de inglês,mestrado em,japanese,escola de inglês,wisdom,remote,instalacao,captura de vídeo,aquarismo,canários,mestrado,enderecos,amarelas,niva,d&amp;d,tmpgenc,yoga,universidade federal de minas gerais,acessórios,acessórios para,universidade federal de minas,universidade estadual,names,universidade federal fluminense,pos graduacao,federal fluminense,brigade,páginas amarelas,faculdade de educação,digimax,carpete,detran são paulo,cable,câmeras,rpg maker 2000,veículos usados,4000,cybershot,paginas amarelas,graduacao,configuracao,zelda 64,conversion,cidadania italiana,universidade,curso de alemão,universidade federal do rio grande,rpg maker,multas de trânsito,hacking,faculdade de direito,gfxcel,receitas diet,condomínio,win98,genius,programas palm,medicina,bikinis,prolink,ps one,msde,telefônico,curso inglês,escola superior,federal do rio grande do sul,trabalho no exterior,gaydar,powershot,fibra de vidro,universidade de,universidade federal do rio grande do sul,senao,universidade federal da bahia,emulator,breath of fire,fantasy 8,angel of darkness,sis 7001,curso de inglês,samsung digimax,certificate,external,alesis,universidade federal do rio,telefônica são paulo,final fantasy 8,adware,filter,crack spider,mestrado em direito
2011-07-31,0.579,-0.659,-0.661,-0.572,-0.447,-1.045,-0.751,-0.640,-0.758,-0.532,-0.564,-0.619,-0.934,-0.528,-0.498,-0.803,-0.866,-0.564,-0.765,-0.713,-0.542,-0.855,-0.694,-0.718,-0.520,-0.709,-0.836,-0.646,-0.775,-0.688,-0.661,-0.605,-0.913,-0.484,-0.702,-0.496,-0.840,-0.619,-0.555,-0.637,-0.657,-0.743,-0.687,-0.696,-0.639,-0.685,-0.930,-0.635,-0.640,-0.774,-0.806,-0.618,-0.763,-0.764,-0.731,-0.592,-0.654,-0.625,-0.688,-0.610,-0.653,-0.612,-0.668,-1.075,-0.743,-0.683,-0.707,-0.689,-0.719,-0.659,-0.730,-0.656,-0.718,-0.490,-0.617,-0.647,-0.746,-0.587,-0.730,-0.965,-0.681,-0.626,-0.689,-0.569,-0.697,-0.551,-0.540,-0.533,-0.651,-0.451,-0.641,-0.696,-0.645,-0.545,-0.645,-0.618,-0.539,-0.757,-0.713,-0.624,-0.705
2011-08-07,0.301,-0.682,-0.673,-0.437,-0.578,-1.064,-0.797,-0.753,-0.770,-0.620,-0.568,-0.641,-0.913,-0.570,-0.567,-0.810,-0.899,-0.631,-0.719,-0.717,-0.590,-0.841,-0.690,-0.565,-0.579,-0.704,-0.871,-0.602,-0.709,-0.671,-0.606,-0.638,-0.979,-0.549,-0.836,-0.531,-0.817,-0.646,-0.493,-0.647,-0.684,-0.761,-0.666,-0.719,-0.656,-0.663,-0.942,-0.649,-0.652,-0.861,-0.726,-0.583,-0.739,-0.771,-0.763,-0.599,-0.612,-0.624,-0.732,-0.632,-0.712,-0.636,-0.620,-1.038,-0.744,-0.704,-0.701,-0.701,-0.700,-0.647,-0.735,-0.646,-0.679,-0.606,-0.630,-0.616,-0.679,-0.601,-0.663,-0.940,-0.727,-0.596,-0.698,-0.586,-0.705,-0.663,-0.542,-0.472,-0.674,-0.579,-0.655,-0.775,-0.860,-0.525,-0.640,-0.599,-0.542,-0.767,-0.766,-0.663,-0.641
2011-08-14,0.051,-0.659,-0.626,-0.622,-0.637,-1.046,-0.757,-0.730,-0.735,-0.600,-0.660,-0.632,-0.924,-0.674,-0.598,-0.847,-0.865,-0.672,-0.732,-0.679,-0.587,-0.886,-0.658,-0.597,-0.584,-0.712,-0.483,-0.607,-0.736,-0.669,-0.599,-0.637,-0.893,-0.553,-0.764,-0.555,-0.856,-0.633,-0.683,-0.646,-0.664,-0.767,-0.633,-0.689,-0.647,-0.699,-0.847,-0.647,-0.662,-0.815,-0.718,-0.649,-0.723,-0.746,-0.748,-0.586,-0.608,-0.618,-0.745,-0.722,-0.712,-0.612,-0.621,-1.023,-0.741,-0.691,-0.684,-0.629,-0.677,-0.655,-0.714,-0.658,-0.752,-0.679,-0.685,-0.615,-0.718,-0.611,-0.716,-0.744,-0.694,-0.580,-0.621,-0.552,-0.711,-0.586,-0.515,-0.495,-0.644,-0.619,-0.649,-0.773,-0.733,-0.495,-0.629,-0.606,-0.513,-0.755,-0.759,-0.646,-0.664
2011-08-21,0.102,-0.674,-0.660,-0.466,-0.669,-0.816,-0.677,-0.736,-0.800,-0.656,-0.624,-0.626,-0.976,-0.705,-0.648,-0.811,-0.811,-0.557,-0.742,-0.624,-0.591,-0.819,-0.658,-0.472,-0.608,-0.710,-0.556,-0.578,-0.801,-0.718,-0.556,-0.669,-0.992,-0.496,-0.844,-0.498,-0.815,-0.616,-0.743,-0.657,-0.662,-0.760,-0.533,-0.721,-0.643,-0.611,-0.939,-0.683,-0.637,-0.885,-0.756,-0.639,-0.738,-0.777,-0.758,-0.532,-0.620,-0.654,-0.766,-0.701,-0.772,-0.640,-0.643,-1.031,-0.746,-0.704,-0.709,-0.599,-0.741,-0.661,-0.706,-0.669,-0.771,-0.615,-0.629,-0.616,-0.693,-0.593,-0.689,-0.839,-0.714,-0.590,-0.629,-0.566,-0.718,-0.546,-0.531,-0.493,-0.728,-0.628,-0.648,-0.811,-0.956,-0.633,-0.641,-0.620,-0.533,-0.762,-0.760,-0.660,-0.676
2011-08-28,0.288,-0.700,-0.680,-0.701,-0.704,-1.026,-0.812,-0.749,-0.713,-0.687,-0.678,-0.684,-0.938,-0.764,-0.240,-0.856,-0.886,-0.667,-0.787,-0.655,-0.666,-0.827,-0.638,-0.655,-0.661,-0.716,-0.770,-0.585,-0.808,-0.697,-0.584,-0.665,-1.000,-0.548,-0.969,-0.536,-0.742,-0.635,-0.769,-0.650,-0.826,-0.764,-0.698,-0.700,-0.643,-0.692,-0.888,-0.666,-0.654,-0.999,-0.736,-0.636,-0.742,-0.848,-0.780,-0.677,-0.610,-0.646,-0.761,-0.649,-0.844,-0.618,-0.693,-1.041,-0.740,-0.707,-0.712,-0.689,-0.663,-0.652,-0.744,-0.660,-0.791,-0.643,-0.632,-0.590,-0.683,-0.627,-0.764,-0.848,-0.725,-0.581,-0.617,-0.580,-0.711,-0.640,-0.484,-0.496,-0.714,-0.675,-0.652,-0.781,-0.864,-0.500,-0.626,-0.614,-0.478,-0.761,-0.758,-0.647,-0.676
2011-09-04,0.036,-0.712,-0.710,-0.504,-0.727,-0.974,-0.759,-0.832,-0.624,-0.736,-0.751,-0.734,-0.822,-0.779,-0.432,-0.906,-0.888,-0.626,-0.759,-0.647,-0.742,-0.823,-0.671,-0.732,-0.679,-0.712,-0.997,-0.588,-0.821,-0.743,-0.591,-0.678,-0.906,-0.559,-1.080,-0.568,-0.809,-0.636,-0.976,-0.660,-0.964,-0.763,-0.739,-0.683,-0.627,-0.723,-0.978,-0.654,-0.668,-1.153,-0.679,-0.607,-0.741,-0.825,-0.800,-0.592,-0.633,-0.631,-0.752,-0.640,-0.864,-0.632,-0.728,-1.090,-0.749,-0.715,-0.711,-0.755,-0.623,-0.680,-0.727,-0.675,-0.850,-0.671,-0.714,-0.631,-0.719,-0.603,-0.727,-1.033,-0.720,-0.608,-0.685,-0.625,-0.674,-0.608,-0.523,-0.507,-0.683,-0.758,-0.652,-0.984,-0.901,-0.593,-0.642,-0.584,-0.524,-0.762,-0.846,-0.668,-0.777
2011-09-11,-0.554,-0.680,-0.674,0.523,-0.704,-1.083,-0.772,-0.726,-0.680,-0.685,-0.636,-0.656,-1.000,-0.722,-0.562,-0.871,-0.907,-0.617,-0.760,-0.718,-0.621,-0.788,-0.607,-0.710,-0.746,-0.725,-0.849,-0.617,-0.791,-0.751,-0.614,-0.644,-0.944,-0.546,-0.986,-0.520,-0.856,-0.639,-0.797,-0.659,-0.869,-0.739,-0.736,-0.737,-0.628,-0.663,-0.923,-0.678,-0.619,-1.033,-0.748,-0.670,-0.704,-0.832,-0.750,-0.622,-0.615,-0.677,-0.752,-0.685,-0.757,-0.635,-0.719,-1.012,-0.745,-0.747,-0.696,-0.624,-0.645,-0.661,-0.759,-0.673,-0.685,-0.724,-0.632,-0.650,-0.704,-0.597,-0.747,-0.845,-0.694,-0.596,-0.660,-0.596,-0.731,-0.681,-0.599,-0.586,-0.720,-0.760,-0.651,-0.835,-0.852,-0.522,-0.619,-0.628,-0.598,-0.765,-0.765,-0.678,-0.706
2011-09-18,-0.604,-0.690,-0.689,-0.658,-0.711,-1.080,-0.827,-0.731,-0.785,-0.747,-0.721,-0.641,-1.053,-0.746,-0.645,-0.855,-0.894,-0.619,-0.737,-0.690,-0.612,-0.908,-0.591,-0.762,-0.809,-0.712,-0.824,-0.650,-0.809,-0.728,-0.661,-0.651,-0.911,-0.537,-1.021,-0.539,-0.870,-0.643,-0.834,-0.668,-0.794,-0.776,-0.784,-0.702,-0.643,-0.655,-0.967,-0.665,-0.615,-1.131,-0.796,-0.724,-0.696,-0.841,-0.763,-0.682,-0.616,-0.680,-0.778,-0.716,-0.755,-0.625,-0.701,-1.095,-0.748,-0.758,-0.713,-0.729,-0.673,-0.664,-0.743,-0.663,-0.779,-0.737,-0.734,-0.652,-0.692,-0.617,-0.755,-0.772,-0.707,-0.590,-0.695,-0.634,-0.734,-0.640,-0.650,-0.580,-0.708,-0.767,-0.660,-0.892,-0.961,-0.678,-0.646,-0.603,-0.644,-0.764,-0.825,-0.637,-0.721
2011-09-25,-0.894,-0.696,-0.704,-0.744,-0.700,-1.072,-0.782,-0.754,-0.678,-0.776,-0.686,-0.648,-1.030,-0.782,-0.558,-0.869,-0.944,-0.661,-0.741,-0.610,-0.565,-0.843,-0.634,-0.738,-0.776,-0.710,-0.935,-0.703,-0.833,-0.744,-0.695,-0.650,-0.938,-0.612,-1.047,-0.583,-0.770,-0.640,-0.877,-0.665,-0.845,-0.788,-0.743,-0.659,-0.640,-0.668,-0.953,-0.644,-0.618,-1.120,-0.808,-0.675,-0.729,-0.857,-0.761,-0.752,-0.612,-0.667,-0.793,-0.652,-0.692,-0.621,-0.600,-1.070,-0.751,-0.764,-0.709,-0.713,-0.597,-0.658,-0.740,-0.651,-0.748,-0.788,-0.747,-0.626,-0.672,-0.604,-0.753,-0.794,-0.673,-0.576,-0.697,-0.607,-0.751,-0.664,-0.556,-0.528,-0.721,-0.831,-0.657,-0.873,-0.918,-0.453,-0.628,-0.596,-0.553,-0.765,-0.807,-0.666,-0.712
2011-10-02,-1.159,-0.719,-0.719,-0.738,-0.700,-1.144,-0.802,-0.807,-0.728,-0.828,-0.707,-0.662,-1.065,-0.825,-0.681,-0.891,-0.965,-0.647,-0.761,-0.707,-0.589,-0.879,-0.652,-0.808,-0.751,-0.712,-0.752,-0.660,-0.892,-0.836,-0.674,-0.648,-0.941,-0.595,-1.082,-0.566,-0.815,-0.651,-0.906,-0.653,-1.099,-0.792,-0.782,-0.736,-0.644,-0.705,-1.025,-0.677,-0.621,-1.147,-0.765,-0.702,-0.773,-0.867,-0.749,-0.771,-0.621,-0.654,-0.768,-0.668,-0.748,-0.627,-0.698,-1.250,-0.749,-0.762,-0.707,-0.778,-0.634,-0.695,-0.757,-0.675,-0.829,-0.784,-0.719,-0.622,-0.733,-0.600,-0.789,-0.996,-0.694,-0.573,-0.713,-0.656,-0.730,-0.648,-0.582,-0.527,-0.661,-0.900,-0.649,-0.902,-0.950,-0.553,-0.649,-0.604,-0.584,-0.766,-0.812,-0.680,-0.777
2011-10-09,-1.197,-0.728,-0.731,-0.437,-0.749,-1.004,-0.820,-0.805,-0.649,-0.851,-0.752,-0.676,-0.914,-0.843,-0.619,-0.712,-0.897,-0.629,-0.725,-0.771,-0.606,-0.893,-0.647,-0.777,-0.620,-0.718,-0.945,-0.645,-0.825,-0.717,-0.647,-0.706,-0.856,-0.620,-1.132,-0.579,-0.793,-0.631,-0.968,-0.652,-0.928,-0.803,-0.751,-0.681,-0.643,-0.647,-1.006,-0.640,-0.625,-1.187,-0.788,-0.665,-0.769,-0.863,-0.768,-0.723,-0.643,-0.595,-0.788,-0.662,-0.831,-0.625,-0.688,-1.018,-0.752,-0.728,-0.732,-0.850,-0.627,-0.668,-0.722,-0.687,-0.785,-0.772,-0.746,-0.649,-0.743,-0.610,-0.672,-1.050,-0.749,-0.606,-0.731,-0.670,-0.651,-0.635,-0.515,-0.468,-0.694,-0.913,-0.643,-0.889,-0.807,-0.674,-0.652,-0.603,-0.512,-0.770,-0.784,-0.683,-0.797
2011-10-16,-1.082,-0.677,-0.688,-0.627,-0.710,-1.109,-0.858,-0.726,-0.780,-0.804,-0.700,-0.631,-0.998,-0.788,-0.696,-0.756,-0.904,-0.668,-0.750,-0.736,-0.496,-0.837,-0.636,-0.738,-0.710,-0.719,-0.947,-0.647,-0.824,-0.784,-0.662,-0.671,-0.831,-0.574,-0.903,-0.502,-0.786,-0.655,-0.740,-0.650,-0.815,-0.782,-0.684,-0.704,-0.615,-0.639,-0.912,-0.656,-0.643,-0.977,-0.792,-0.705,-0.728,-0.814,-0.701,-0.754,-0.620,-0.667,-0.749,-0.734,-0.560,-0.630,-0.670,-1.090,-0.749,-0.766,-0.713,-0.622,-0.600,-0.666,-0.728,-0.677,-0.798,-0.775,-0.675,-0.604,-0.713,-0.603,-0.757,-0.914,-0.681,-0.605,-0.651,-0.631,-0.698,-0.656,-0.604,-0.545,-0.730,-0.853,-0.659,-0.805,-0.900,-0.593,-0.617,-0.622,-0.603,-0.768,-0.829,-0.658,-0.718
2011-10-23,-0.987,-0.649,-0.651,-0.755,-0.697,-1.120,-0.886,-0.745,-0.640,-0.786,-0.715,-0.630,-0.977,-0.780,-0.633,-0.807,-0.860,-0.679,-0.790,-0.691,-0.486,-0.864,-0.611,-0.714,-0.678,-0.718,-0.883,-0.632,-0.759,-0.772,-0.628,-0.676,-0.873,-0.524,-1.009,-0.501,-0.781,-0.639,-0.784,-0.669,-0.893,-0.777,-0.692,-0.767,-0.649,-0.646,-0.982,-0.591,-0.620,-1.048,-0.753,-0.693,-0.705,-0.876,-0.718,-0.777,-0.594,-0.674,-0.740,-0.707,-0.574,-0.627,-0.632,-0.963,-0.750,-0.736,-0.709,-0.451,-0.524,-0.670,-0.752,-0.689,-0.772,-0.744,-0.673,-0.621,-0.728,-0.611,-0.722,-0.905,-0.670,-0.600,-0.660,-0.633,-0.716,-0.672,-0.610,-0.525,-0.712,-0.893,-0.670,-0.872,-0.913,-0.703,-0.602,-0.609,-0.610,-0.773,-0.758,-0.658,-0.781
2011-10-30,-0.945,-0.743,-0.725,-0.616,-0.760,-1.081,-0.856,-0.744,-0.666,-0.813,-0.773,-0.648,-0.882,-0.804,-0.715,-0.797,-0.870,-0.676,-0.672,-0.728,-0.566,-0.895,-0.624,-0.680,-0.641,-0.708,-1.027,-0.646,-0.814,-0.802,-0.645,-0.693,-0.768,-0.594,-0.919,-0.580,-0.806,-0.637,-0.943,-0.669,-0.787,-0.795,-0.700,-0.702,-0.618,-0.652,-0.952,-0.615,-0.621,-1.014,-0.811,-0.657,-0.715,-0.879,-0.778,-0.748,-0.613,-0.664,-0.765,-0.706,-0.735,-0.629,-0.725,-0.982,-0.752,-0.739,-0.712,-0.654,-0.560,-0.676,-0.724,-0.695,-0.821,-0.781,-0.686,-0.649,-0.727,-0.617,-0.729,-0.955,-0.719,-0.610,-0.685,-0.652,-0.657,-0.648,-0.587,-0.437,-0.673,-0.907,-0.660,-0.900,-0.927,-0.634,-0.637,-0.614,-0.588,-0.768,-0.792,-0.665,-0.702
2011-11-06,-0.857,-0.719,-0.710,-0.744,-0.686,-1.142,-0.728,-0.693,-0.637,-0.794,-0.751,-0.673,-0.932,-0.809,-0.741,-0.852,-0.909,-0.719,-0.801,-0.707,-0.535,-0.902,-0.619,-0.799,-0.779,-0.721,-0.999,-0.643,-0.823,-0.804,-0.641,-0.673,-0.825,-0.582,-0.923,-0.554,-0.874,-0.647,-0.773,-0.649,-0.970,-0.725,-0.692,-0.667,-0.637,-0.639,-0.954,-0.586,-0.639,-0.958,-0.792,-0.685,-0.759,-0.863,-0.740,-0.746,-0.632,-0.689,-0.739,-0.697,-0.604,-0.637,-0.695,-1.092,-0.756,-0.771,-0.732,-0.492,-0.458,-0.660,-0.739,-0.670,-0.820,-0.765,-0.708,-0.685,-0.756,-0.606,-0.706,-0.881,-0.695,-0.600,-0.739,-0.538,-0.732,-0.688,-0.596,-0.558,-0.721,-0.917,-0.646,-0.949,-0.910,-0.630,-0.654,-0.629,-0.591,-0.771,-0.822,-0.624,-0.659
2011-11-13,-0.890,-0.725,-0.711,-0.624,-0.672,-1.052,-0.790,-0.747,-0.678,-0.806,-0.774,-0.727,-0.867,-0.794,-0.644,-0.852,-0.860,-0.673,-0.682,-0.703,-0.624,-0.903,-0.631,-0.719,-0.692,-0.707,-0.973,-0.637,-0.778,-0.713,-0.646,-0.654,-0.813,-0.421,-0.961,-0.340,-0.852,-0.640,-0.722,-0.668,-0.955,-0.741,-0.654,-0.717,-0.634,-0.667,-0.964,-0.540,-0.637,-1.002,-0.722,-0.652,-0.736,-0.884,-0.761,-0.836,-0.636,-0.647,-0.806,-0.724,-0.726,-0.633,-0.691,-1.084,-0.754,-0.749,-0.732,-0.451,-0.557,-0.699,-0.737,-0.677,-0.861,-0.789,-0.650,-0.707,-0.761,-0.611,-0.660,-1.053,-0.708,-0.612,-0.641,-0.578,-0.647,-0.597,-0.511,-0.555,-0.710,-0.915,-0.656,-1.068,-0.988,-0.550,-0.650,-0.621,-0.511,-0.763,-0.838,-0.683,-0.698
2011-11-20,-0.700,-0.690,-0.701,-0.559,-0.678,-1.122,-0.872,-0.666,-0.353,-0.811,-0.674,-0.664,-0.954,-0.772,-0.636,-0.787,-0.915,-0.672,-0.786,-0.807,-0.482,-0.887,-0.666,-0.709,-0.728,-0.728,-0.896,-0.643,-0.744,-0.732,-0.651,-0.660,-0.868,-0.568,-0.813,-0.520,-0.822,-0.648,-0.739,-0.660,-0.845,-0.741,-0.739,-0.747,-0.651,-0.641,-0.854,-0.612,-0.669,-0.897,-0.792,-0.638,-0.695,-0.865,-0.702,-0.782,-0.639,-0.674,-0.736,-0.674,-0.512,-0.629,-0.727,-0.853,-0.750,-0.755,-0.704,-0.406,-0.531,-0.681,-0.770,-0.673,-0.789,-0.749,-0.630,-0.713,-0.734,-0.623,-0.664,-0.915,-0.696,-0.621,-0.677,-0.517,-0.735,-0.670,-0.584,-0.542,-0.731,-0.893,-0.648,-0.942,-0.913,-0.569,-0.649,-0.617,-0.582,-0.768,-0.761,-0.709,-0.739
2011-11-27,-0.619,-0.729,-0.709,-0.574,-0.733,-1.121,-0.847,-0.691,-0.599,-0.779,-0.693,-0.697,-0.972,-0.794,-0.656,-0.834,-0.914,-0.668,-0.829,-0.832,-0.516,-0.839,-0.685,-0.774,-0.762,-0.709,-0.967,-0.691,-0.730,-0.788,-0.690,-0.682,-0.825,-0.571,-0.831,-0.531,-0.825,-0.645,-0.758,-0.663,-0.929,-0.753,-0.769,-0.746,-0.647,-0.692,-0.914,-0.584,-0.674,-0.872,-0.703,-0.616,-0.749,-0.882,-0.727,-0.801,-0.632,-0.672,-0.725,-0.779,-0.716,-0.627,-0.779,-1.036,-0.752,-0.747,-0.732,-0.507,-0.527,-0.683,-0.736,-0.671,-0.777,-0.689,-0.645,-0.697,-0.757,-0.634,-0.664,-0.915,-0.707,-0.599,-0.708,-0.534,-0.704,-0.659,-0.569,-0.564,-0.713,-0.856,-0.651,-0.858,-0.957,-0.535,-0.674,-0.616,-0.564,-0.770,-0.759,-0.675,-0.758
2011-12-04,-0.503,-0.747,-0.746,-0.353,-0.664,-1.099,-0.830,-0.720,-0.630,-0.796,-0.686,-0.702,-0.940,-0.805,-0.669,-0.814,-0.968,-0.704,-0.778,-0.869,-0.580,-0.853,-0.706,-0.792,-0.745,-0.714,-1.061,-0.644,-0.707,-0.752,-0.653,-0.702,-0.765,-0.557,-0.840,-0.533,-0.791,-0.643,-0.745,-0.645,-0.972,-0.772,-0.741,-0.612,-0.643,-0.692,-0.909,-0.614,-0.683,-0.904,-0.757,-0.605,-0.730,-0.922,-0.783,-0.757,-0.654,-0.643,-0.738,-0.734,-0.775,-0.637,-0.684,-1.191,-0.755,-0.734,-0.713,-0.652,-0.514,-0.688,-0.761,-0.677,-0.837,-0.780,-0.722,-0.741,-0.787,-0.601,-0.642,-1.111,-0.706,-0.629,-0.759,-0.614,-0.690,-0.623,-0.564,-0.545,-0.712,-0.889,-0.640,-0.865,-0.990,-0.706,-0.684,-0.629,-0.562,-0.769,-0.843,-0.688,-0.715
2011-12-11,-0.509,-0.760,-0.756,-0.415,-0.796,-1.125,-0.774,-0.747,-0.484,-0.772,-0.687,-0.730,-0.921,-0.727,-0.659,-0.779,-0.940,-0.665,-0.765,-0.832,-0.624,-0.789,-0.723,-0.702,-0.733,-0.698,-1.160,-0.679,-0.696,-0.754,-0.679,-0.702,-0.828,-0.563,-0.900,-0.571,-0.806,-0.666,-0.714,-0.656,-1.083,-0.761,-0.756,-0.572,-0.638,-0.748,-0.854,-0.567,-0.687,-0.958,-0.714,-0.491,-0.783,-0.858,-0.816,-0.770,-0.649,-0.583,-0.750,-0.763,-0.688,-0.633,-0.711,-1.186,-0.753,-0.743,-0.732,-0.836,-0.471,-0.689,-0.750,-0.685,-0.835,-0.739,-0.722,-0.723,-0.775,-0.615,-0.611,-1.084,-0.766,-0.640,-0.742,-0.558,-0.649,-0.589,-0.558,-0.518,-0.711,-0.857,-0.641,-0.877,-0.967,-0.665,-0.679,-0.615,-0.552,-0.774,-0.822,-0.648,-0.794
2011-12-18,-0.380,-0.729,-0.736,-0.144,-0.736,-0.942,-0.863,-0.874,-0.314,-0.819,-0.754,-0.944,-0.885,-0.878,-0.742,-0.753,-0.885,-0.705,-0.758,-0.916,-0.987,-0.741,-0.771,-0.811,-0.657,-0.710,-1.313,-0.698,-0.780,-0.769,-0.703,-0.729,-0.649,-0.608,-1.112,-0.609,-0.827,-0.658,-1.111,-0.665,-1.295,-0.736,-0.773,-0.710,-0.649,-0.667,-0.933,-0.584,-0.696,-1.185,-0.602,-0.513,-0.759,-0.931,-0.885,-0.822,-0.678,-0.569,-0.757,-0.714,-0.915,-0.640,-0.436,-1.644,-0.755,-0.745,-0.732,-0.852,-0.413,-0.715,-0.670,-0.683,-0.840,-0.782,-0.830,-0.765,-0.811,-0.597,-0.640,-1.302,-0.845,-0.657,-0.773,-0.705,-0.606,-0.515,-0.499,-0.361,-0.715,-0.915,-0.665,-1.002,-1.010,-0.588,-0.673,-0.603,-0.498,-0.768,-0.871,-0.657,-0.922
2011-12-25,-0.592,-0.721,-0.726,-0.081,-0.788,-0.733,-0.831,-0.916,-0.263,-0.760,-0.652,-0.964,-0.762,-0.773,-0.705,-0.736,-0.873,-0.596,-0.770,-0.773,-1.160,-0.811,-0.713,-0.714,-0.622,-0.709,-1.286,-0.718,-0.790,-0.654,-0.737,-0.750,-0.722,-0.592,-1.080,-0.550,-0.814,-0.663,-1.145,-0.669,-1.321,-0.749,-0.735,-0.418,-0.637,-0.684,-0.900,-0.603,-0.697,-1.144,-0.416,-0.541,-0.753,-0.844,-0.896,-0.724,-0.667,-0.515,-0.741,-0.622,-0.977,-0.641,-0.675,-1.478,-0.755,-0.693,-0.713,-0.987,-0.407,-0.694,-0.660,-0.699,-0.853,-0.776,-0.879,-0.774,-0.734,-0.567,-0.599,-1.272,-0.853,-0.652,-0.739,-0.730,-0.536,-0.455,-0.482,-0.434,-0.711,-0.846,-0.659,-1.121,-0.940,-0.605,-0.661,-0.661,-0.482,-0.776,-0.868,-0.669,-0.810
2012-01-01,-0.650,-0.620,-0.585,-0.401,-0.634,-0.814,-0.747,-0.581,-0.098,-0.450,-0.494,-0.822,-0.831,-0.576,-0.506,-0.811,-0.870,-0.629,-0.728,-0.782,-0.927,-0.747,-0.699,-0.703,-0.542,-0.729,-0.948,-0.664,-0.876,-0.728,-0.673,-0.680,-0.744,-0.492,-0.597,-0.474,-0.806,-0.643,-0.603,-0.673,-0.960,-0.706,-0.733,-0.481,-0.649,-0.621,-0.837,-0.536,-0.678,-0.640,-0.624,-0.565,-0.768,-0.797,-0.694,-0.609,-0.559,-0.580,-0.742,-0.659,-0.532,-0.652,-0.720,-1.093,-0.756,-0.739,-0.732,-0.609,-0.379,-0.680,-0.732,-0.688,-0.786,-0.538,-0.714,-0.678,-0.720,-0.574,-0.644,-1.024,-0.747,-0.565,-0.806,-0.687,-0.615,-0.567,-0.468,-0.483,-0.728,-0.421,-0.661,-0.889,-1.025,-0.518,-0.565,-0.614,-0.464,-0.774,-0.781,-0.660,-0.726
2012-01-08,-0.499,-0.559,-0.580,-0.485,-0.670,-0.785,-0.699,-0.605,-0.400,-0.397,-0.415,-0.818,-0.917,-0.488,-0.544,-0.848,-0.810,-0.661,-0.737,-0.802,-0.917,-0.657,-0.708,-0.790,-0.468,-0.711,-0.908,-0.682,-0.794,-0.688,-0.696,-0.656,-0.750,-0.473,-0.488,-0.435,-0.759,-0.657,-0.578,-0.660,-0.823,-0.694,-0.666,-0.675,-0.649,-0.626,-0.844,-0.646,-0.680,-0.557,-0.626,-0.538,-0.770,-0.788,-0.522,-0.581,-0.556,-0.634,-0.731,-0.721,-0.399,-0.631,-0.714,-0.844,-0.755,-0.743,-0.732,-0.538,-0.488,-0.664,-0.735,-0.687,-0.771,-0.594,-0.632,-0.646,-0.729,-0.591,-0.639,-1.022,-0.661,-0.548,-0.725,-0.661,-0.692,-0.568,-0.520,-0.477,-0.706,-0.426,-0.657,-0.905,-0.921,-0.674,-0.545,-0.605,-0.518,-0.767,-0.782,-0.643,-0.758
2012-01-15,-0.438,-0.719,-0.705,-0.585,-0.718,-0.913,-0.702,-0.595,-0.477,-0.471,-0.429,-0.858,-0.983,-0.412,-0.503,-0.848,-0.841,-0.673,-0.720,-0.798,-0.955,-0.737,-0.688,-0.794,-0.454,-0.731,-0.992,-0.690,-0.849,-0.718,-0.699,-0.685,-0.841,-0.584,-0.494,-0.595,-0.754,-0.658,-0.314,-0.672,-0.797,-0.706,-0.739,-0.638,-0.635,-0.626,-0.892,-0.672,-0.676,-0.570,-0.706,-0.643,-0.785,-0.800,-0.503,-0.537,-0.565,-0.621,-0.712,-0.643,-0.388,-0.652,-0.661,-0.893,-0.755,-0.733,-0.708,-0.671,-0.498,-0.665,-0.720,-0.664,-0.820,-0.476,-0.477,-0.637,-0.709,-0.608,-0.743,-1.054,-0.656,-0.502,-0.703,-0.667,-0.695,-0.603,-0.554,-0.493,-0.720,-0.431,-0.663,-0.785,-1.036,-0.575,-0.619,-0.661,-0.551,-0.765,-0.786,-0.673,-0.801
